time,disp_x,disp_y,disp_z,rot_x,rot_y,rot_z,springforce_x,springforce_y,springforce_z,springmoment_x,springmoment_y,springmoment_z
3.35,3.2499999996032,1.0999999905142,-3.4999999999995,0.7500000000002,-0.14999999999988,-3.4999999999995,-3.4999999999995,-3.4999999999995,-3.4999999999995,-3.4999999999995,-3.4999999999995,-3.4999999999995
3.355,3.2249999996032,1.0799999905142,-3.5499999999995,0.7250000000002,-0.16999999999988,-3.5499999999995,-3.5499999999995,-3.5499999999995,-3.5499999999995,-3.5499999999995,-3.5499999999995,-3.5499999999995
3.36,3.1999999996032,1.0599999905142,-3.5999999999995,0.7000000000002,-0.18999999999988,-3.5999999999995,-3.5999999999995,-3.5999999999995,-3.5999999999995,-3.5999999999995,-3.5999999999995,-3.5999999999995
3.365,3.1749999996032,1.0399999905142,-3.6499999999995,0.6750000000002,-0.20999999999988,-3.6499999999995,-3.6499999999995,-3.6499999999995,-3.6499999999995,-3.6499999999995,-3.6499999999995,-3.6499999999995
3.37,3.1499999996032,1.0199999905142,-3.6999999999995,0.6500000000002,-0.22999999999988,-3.6999999999995,-3.6999999999995,-3.6999999999995,-3.6999999999995,-3.6999999999995,-3.6999999999995,-3.6999999999995
3.375,3.1249999996032,0.99999999051417,-3.7499999999995,0.6250000000002,-0.24999999999988,-3.7499999999995,-3.7499999999995,-3.7499999999995,-3.7499999999995,-3.7499999999995,-3.7499999999995,-3.7499999999995
3.38,3.0999999996032,0.97999999051417,-3.7999999999995,0.6000000000002,-0.26999999999988,-3.7999999999995,-3.7999999999995,-3.7999999999995,-3.7999999999995,-3.7999999999995,-3.7999999999995,-3.7999999999995
3.385,3.0749999996032,0.95999999051417,-3.8499999999995,0.5750000000002,-0.28999999999988,-3.8499999999995,-3.8499999999995,-3.8499999999995,-3.8499999999995,-3.8499999999995,-3.8499999999995,-3.8499999999995
3.3899999999999,3.0499999996032,0.93999999051417,-3.8999999999995,0.5500000000002,-0.30999999999988,-3.8999999999995,-3.8999999999995,-3.8999999999995,-3.8999999999995,-3.8999999999995,-3.8999999999995,-3.8999999999995
3.3949999999999,3.0249999996032,0.91999999051417,-3.9499999999995,0.5250000000002,-0.32999999999988,-3.9499999999995,-3.9499999999995,-3.9499999999995,-3.9499999999995,-3.9499999999995,-3.9499999999995,-3.9499999999995
3.3999999999999,2.9999999996032,0.89999999051417,-3.9999999999995,0.5000000000002,-0.34999999999988,-3.9999999999995,-3.9999999999995,-3.9999999999995,-3.9999999999995,-3.9999999999995,-3.9999999999995,-3.9999999999995
3.4049999999999,2.9749999996032,0.87999999051417,-4.0499999999995,0.4750000000002,-0.36999999999988,-4.0499999999995,-4.0499999999995,-4.0499999999995,-4.0499999999995,-4.0499999999995,-4.0499999999995,-4.0499999999995
3.4099999999999,2.9499999996032,0.85999999051417,-4.0999999999995,0.4500000000002,-0.38999999999988,-4.0999999999995,-4.0999999999995,-4.0999999999995,-4.0999999999995,-4.0999999999995,-4.0999999999995,-4.0999999999995
3.4149999999999,2.9249999996032,0.83999999051417,-4.1499999999995,0.4250000000002,-0.40999999999988,-4.1499999999995,-4.1499999999995,-4.1499999999995,-4.1499999999995,-4.1499999999995,-4.1499999999995,-4.1499999999995
3.4199999999999,2.8999999996032,0.81999999051417,-4.1999999999995,0.4000000000002,-0.42999999999988,-4.1999999999995,-4.1999999999995,-4.1999999999995,-4.1999999999995,-4.1999999999995,-4.1999999999995,-4.1999999999995
3.4249999999999,2.8749999996032,0.79999999051418,-4.2499999999995,0.3750000000002,-0.44999999999988,-4.2499999999995,-4.2499999999995,-4.2499999999995,-4.2499999999995,-4.2499999999995,-4.2499999999995,-4.2499999999995
3.4299999999999,2.8499999996032,0.77999999051418,-4.2999999999995,0.3500000000002,-0.46999999999988,-4.2999999999995,-4.2999999999995,-4.2999999999995,-4.2999999999995,-4.2999999999995,-4.2999999999995,-4.2999999999995
3.4349999999999,2.8249999996032,0.75999999051418,-4.3499999999995,0.32500000000021,-0.48999999999988,-4.3499999999995,-4.3499999999995,-4.3499999999995,-4.3499999999995,-4.3499999999995,-4.3499999999995,-4.3499999999995
3.4399999999999,2.7999999996032,0.73999999051418,-4.3999999999995,0.30000000000021,-0.50999999999988,-4.3999999999995,-4.3999999999995,-4.3999999999995,-4.3999999999995,-4.3999999999995,-4.3999999999995,-4.3999999999995
3.4449999999999,2.7749999996032,0.71999999051418,-4.4499999999995,0.27500000000021,-0.52999999999988,-4.4499999999995,-4.4499999999995,-4.4499999999995,-4.4499999999995,-4.4499999999995,-4.4499999999995,-4.4499999999995
3.4499999999999,2.7499999996032,0.69999999051418,-4.4999999999995,0.25000000000021,-0.54999999999988,-4.4999999999995,-4.4999999999995,-4.4999999999995,-4.4999999999995,-4.4999999999995,-4.4999999999995,-4.4999999999995
3.4549999999999,2.7249999996032,0.67999999051418,-4.5499999999995,0.22500000000021,-0.56999999999988,-4.5499999999995,-4.5499999999995,-4.5499999999995,-4.5499999999995,-4.5499999999995,-4.5499999999995,-4.5499999999995
3.4599999999999,2.6999999996032,0.65999999051418,-4.5999999999995,0.20000000000021,-0.58999999999987,-4.5999999999995,-4.5999999999995,-4.5999999999995,-4.5999999999995,-4.5999999999995,-4.5999999999995,-4.5999999999995
3.4649999999999,2.6749999996032,0.63999999051418,-4.6499999999995,0.17500000000021,-0.60999999999987,-4.6499999999995,-4.6499999999995,-4.6499999999995,-4.6499999999995,-4.6499999999995,-4.6499999999995,-4.6499999999995
3.4699999999999,2.6499999996032,0.61999999051418,-4.6999999999995,0.15000000000021,-0.62999999999987,-4.6999999999995,-4.6999999999995,-4.6999999999995,-4.6999999999995,-4.6999999999995,-4.6999999999995,-4.6999999999995
3.4749999999999,2.6249999996032,0.59999999051418,-4.7499999999995,0.12500000000021,-0.64999999999987,-4.7499999999995,-4.7499999999995,-4.7499999999995,-4.7499999999995,-4.7499999999995,-4.7499999999995,-4.7499999999995
3.4799999999999,2.5999999996032,0.57999999051418,-4.7999999999995,0.10000000000021,-0.66999999999987,-4.7999999999995,-4.7999999999995,-4.7999999999995,-4.7999999999995,-4.7999999999995,-4.7999999999995,-4.7999999999995
3.4849999999999,2.5749999996032,0.55999999051418,-4.8499999999995,0.075000000000211,-0.68999999999987,-4.8499999999995,-4.8499999999995,-4.8499999999995,-4.8499999999995,-4.8499999999995,-4.8499999999995,-4.8499999999995
3.4899999999999,2.5499999996032,0.53999999051418,-4.8999999999995,0.050000000000211,-0.70999999999987,-4.8999999999995,-4.8999999999995,-4.8999999999995,-4.8999999999995,-4.8999999999995,-4.8999999999995,-4.8999999999995
3.4949999999999,2.5249999996032,0.51999999051418,-4.9499999999995,0.025000000000212,-0.72999999999987,-4.9499999999995,-4.9499999999995,-4.9499999999995,-4.9499999999995,-4.9499999999995,-4.9499999999995,-4.9499999999995
3.4999999999999,2.4999999996032,0.49999999051418,-4.9999999999995,2.1227464230833e-13,-0.74999999999987,-4.9999999999995,-4.9999999999995,-4.9999999999995,-4.9999999999995,-4.9999999999995,-4.9999999999995,-4.9999999999995
3.5049999999999,2.425000010175,0.47999999051418,-5.0499999999995,-0.049999999999383,-0.76999999999987,-5.0499999999995,-5.0499999932166,-5.0499999999995,-5.0499999999995,-5.0499999999994,-5.0499999999995,-5.0499999999995
3.5099999999999,2.3500000101751,0.45999999051418,-5.0999999999995,-0.099999999999382,-0.78999999999987,-5.0999999999995,-5.0999999932166,-5.0999999999995,-5.0999999999995,-5.0999999999994,-5.0999999999995,-5.0999999999995
3.5149999999999,2.2750000101751,0.43999999051418,-5.1499999999995,-0.14999999999938,-0.80999999999987,-5.1499999999995,-5.1499999932166,-5.1499999999995,-5.1499999999995,-5.1499999999994,-5.1499999999995,-5.1499999999995
3.5199999999999,2.2000000101751,0.41999999051418,-5.1999999999995,-0.19999999999938,-0.82999999999987,-5.1999999999995,-5.1999999932166,-5.1999999999995,-5.1999999999995,-5.1999999999994,-5.1999999999995,-5.1999999999995
3.5249999999999,2.1250000101751,0.39999999051418,-5.2499999999995,-0.24999999999938,-0.84999999999987,-5.2499999999995,-5.2499999932166,-5.2499999999995,-5.2499999999995,-5.2499999999994,-5.2499999999995,-5.2499999999995
3.5299999999999,2.0500000101751,0.37999999051418,-5.2999999999995,-0.29999999999938,-0.86999999999987,-5.2999999999995,-5.2999999932166,-5.2999999999995,-5.2999999999995,-5.2999999999994,-5.2999999999995,-5.2999999999995
3.5349999999999,1.9750000101751,0.35999999051418,-5.3499999999995,-0.34999999999938,-0.88999999999987,-5.3499999999995,-5.3499999932166,-5.3499999999995,-5.3499999999995,-5.3499999999994,-5.3499999999995,-5.3499999999995
3.5399999999999,1.9000000101751,0.33999999051419,-5.3999999999995,-0.39999999999938,-0.90999999999987,-5.3999999999995,-5.3999999932166,-5.3999999999995,-5.3999999999995,-5.3999999999994,-5.3999999999995,-5.3999999999995
3.5449999999999,1.8250000101751,0.31999999051419,-5.4499999999995,-0.44999999999937,-0.92999999999987,-5.4499999999995,-5.4499999932166,-5.4499999999995,-5.4499999999995,-5.4499999999994,-5.4499999999995,-5.4499999999995
3.5499999999999,1.7500000101751,0.29999999051419,-5.4999999999995,-0.49999999999937,-0.94999999999987,-5.4999999999995,-5.4999999932166,-5.4999999999995,-5.4999999999995,-5.4999999999994,-5.4999999999995,-5.4999999999995
3.5549999999999,1.6750000101751,0.27999999051419,-5.5499999999995,-0.54999999999937,-0.96999999999987,-5.5499999999995,-5.5499999932166,-5.5499999999995,-5.5499999999995,-5.5499999999994,-5.5499999999995,-5.5499999999995
3.5599999999999,1.6000000101751,0.25999999051419,-5.5999999999995,-0.59999999999937,-0.98999999999987,-5.5999999999995,-5.5999999932166,-5.5999999999995,-5.5999999999995,-5.5999999999994,-5.5999999999995,-5.5999999999995
3.5649999999999,1.5250000101751,0.23999999051419,-5.6499999999995,-0.64999999999937,-1.0099999999999,-5.6499999999995,-5.6499999932166,-5.6499999999995,-5.6499999999995,-5.6499999999994,-5.6499999999995,-5.6499999999995
3.5699999999999,1.4500000101751,0.21999999051419,-5.6999999999995,-0.69999999999937,-1.0299999999999,-5.6999999999995,-5.6999999932166,-5.6999999999995,-5.6999999999995,-5.6999999999994,-5.6999999999995,-5.6999999999995
3.5749999999999,1.3750000101751,0.19999999051419,-5.7499999999995,-0.74999999999937,-1.0499999999999,-5.7499999999995,-5.7499999932166,-5.7499999999995,-5.7499999999995,-5.7499999999994,-5.7499999999995,-5.7499999999995
3.5799999999999,1.3000000101751,0.17999999051419,-5.7999999999995,-0.79999999999937,-1.0699999999999,-5.7999999999995,-5.7999999932166,-5.7999999999995,-5.7999999999995,-5.7999999999994,-5.7999999999995,-5.7999999999995
3.5849999999999,1.2250000101751,0.15999999051419,-5.8499999999995,-0.84999999999937,-1.0899999999999,-5.8499999999995,-5.8499999932166,-5.8499999999995,-5.8499999999995,-5.8499999999994,-5.8499999999995,-5.8499999999995
3.5899999999999,1.1500000101751,0.13999999051419,-5.8999999999995,-0.89999999999937,-1.1099999999999,-5.8999999999995,-5.8999999932166,-5.8999999999995,-5.8999999999995,-5.8999999999994,-5.8999999999995,-5.8999999999995
3.5949999999999,1.0750000101751,0.11999999051419,-5.9499999999995,-0.94999999999936,-1.1299999999999,-5.9499999999995,-5.9499999932166,-5.9499999999995,-5.9499999999995,-5.9499999999994,-5.9499999999995,-5.9499999999995
3.5999999999999,1.0000000101751,0.09999999051419,-5.9999999999995,-0.99999999999936,-1.1499999999999,-5.9999999999995,-5.9999999932166,-5.9999999999995,-5.9999999999995,-5.9999999999994,-5.9999999999995,-5.9999999999995
3.6049999999999,0.92500001017508,0.079999990514191,-6.0499999999995,-1.0499999999994,-1.1699999999999,-6.0499999999995,-6.0499999932166,-6.0499999999995,-6.0499999999995,-6.0499999999994,-6.0499999999995,-6.0499999999995
3.6099999999999,0.85000001017508,0.059999990514191,-6.0999999999995,-1.0999999999994,-1.1899999999999,-6.0999999999995,-6.0999999932166,-6.0999999999995,-6.0999999999995,-6.0999999999994,-6.0999999999995,-6.0999999999995
3.6149999999999,0.77500001017509,0.039999990514191,-6.1499999999995,-1.1499999999994,-1.2099999999999,-6.1499999999995,-6.1499999932166,-6.1499999999995,-6.1499999999995,-6.1499999999994,-6.1499999999995,-6.1499999999995
3.6199999999999,0.70000001017509,0.019999990514192,-6.1999999999995,-1.1999999999994,-1.2299999999999,-6.1999999999995,-6.1999999932166,-6.1999999999995,-6.1999999999995,-6.1999999999994,-6.1999999999995,-6.1999999999995
3.6249999999999,0.62500001017509,-9.4858076948867e-09,-6.2499999999994,-1.2499999999994,-1.2499999999999,-6.2499999999994,-6.2499999932166,-6.2499999999994,-6.2499999999994,-6.2499999999994,-6.2499999999994,-6.2499999999994
3.6299999999999,0.55000001017509,-0.020000009485807,-6.2999999999994,-1.2999999999994,-1.2699999999999,-6.2999999999994,-6.2999999932166,-6.2999999999994,-6.2999999999994,-6.2999999999994,-6.2999999999994,-6.2999999999994
3.6349999999999,0.47500001017509,-0.040000009485807,-6.3499999999994,-1.3499999999994,-1.2899999999999,-6.3499999999994,-6.3499999932166,-6.3499999999994,-6.3499999999994,-6.3499999999994,-6.3499999999994,-6.3499999999994
3.6399999999999,0.40000001017509,-0.060000009485806,-6.3999999999994,-1.3999999999994,-1.3099999999999,-6.3999999999994,-6.3999999932166,-6.3999999999994,-6.3999999999994,-6.3999999999994,-6.3999999999994,-6.3999999999994
3.6449999999999,0.32500001017509,-0.080000009485806,-6.4499999999994,-1.4499999999994,-1.3299999999999,-6.4499999999994,-6.4499999932166,-6.4499999999994,-6.4499999999994,-6.4499999999994,-6.4499999999994,-6.4499999999994
3.6499999999999,0.2500000101751,-0.10000000948581,-6.4999999999994,-1.4999999999994,-1.3499999999999,-6.4999999999994,-6.4999999932166,-6.4999999999994,-6.4999999999994,-6.4999999999994,-6.4999999999994,-6.4999999999994
3.6549999999999,0.1750000101751,-0.12000000948581,-6.5499999999994,-1.5499999999994,-1.3699999999999,-6.5499999999994,-6.5499999932166,-6.5499999999994,-6.5499999999994,-6.5499999999994,-6.5499999999994,-6.5499999999994
3.6599999999999,0.1000000101751,-0.1400000094858,-6.5999999999994,-1.5999999999994,-1.3899999999999,-6.5999999999994,-6.5999999932166,-6.5999999999994,-6.5999999999994,-6.5999999999994,-6.5999999999994,-6.5999999999994
3.6649999999999,0.025000010175101,-0.1600000094858,-6.6499999999994,-1.6499999999993,-1.4099999999999,-6.6499999999994,-6.6499999932166,-6.6499999999994,-6.6499999999994,-6.6499999999994,-6.6499999999994,-6.6499999999994
3.6699999999999,-0.049999989824897,-0.1800000094858,-6.6999999999994,-1.6999999999993,-1.4299999999999,-6.6999999999994,-6.6999999932166,-6.6999999999994,-6.6999999999994,-6.6999999999993,-6.6999999999994,-6.6999999999994
3.6749999999999,-0.1249999898249,-0.2000000094858,-6.7499999999994,-1.7499999999993,-1.4499999999999,-6.7499999999994,-6.7499999932166,-6.7499999999994,-6.7499999999994,-6.7499999999993,-6.7499999999994,-6.7499999999994
3.6799999999999,-0.19999998982489,-0.2200000094858,-6.7999999999994,-1.7999999999993,-1.4699999999999,-6.7999999999994,-6.7999999932166,-6.7999999999994,-6.7999999999994,-6.7999999999993,-6.7999999999994,-6.7999999999994
3.6849999999999,-0.27499998982489,-0.2400000094858,-6.8499999999994,-1.8499999999993,-1.4899999999999,-6.8499999999994,-6.8499999932166,-6.8499999999994,-6.8499999999994,-6.8499999999993,-6.8499999999994,-6.8499999999994
3.6899999999999,-0.34999998982489,-0.2600000094858,-6.8999999999994,-1.8999999999993,-1.5099999999999,-6.8999999999994,-6.8999999932166,-6.8999999999994,-6.8999999999994,-6.8999999999993,-6.8999999999994,-6.8999999999994
3.6949999999999,-0.42499998982489,-0.2800000094858,-6.9499999999994,-1.9499999999993,-1.5299999999999,-6.9499999999994,-6.9499999932166,-6.9499999999994,-6.9499999999994,-6.9499999999993,-6.9499999999994,-6.9499999999994
3.6999999999999,-0.49999998982489,-0.3000000094858,-6.9999999999994,-1.9999999999993,-1.5499999999999,-6.9999999999994,-6.9999999932166,-6.9999999999994,-6.9999999999994,-6.9999999999993,-6.9999999999994,-6.9999999999994
3.7049999999999,-0.57499998982489,-0.3200000094858,-7.0499999999994,-2.0499999999993,-1.5699999999999,-7.0499999999994,-7.0499999932166,-7.0499999999994,-7.0499999999994,-7.0499999999993,-7.0499999999994,-7.0499999999994
3.7099999999999,-0.64999998982488,-0.3400000094858,-7.0999999999994,-2.0999999999993,-1.5899999999999,-7.0999999999994,-7.0999999932166,-7.0999999999994,-7.0999999999994,-7.0999999999993,-7.0999999999994,-7.0999999999994
3.7149999999999,-0.72499998982488,-0.3600000094858,-7.1499999999994,-2.1499999999993,-1.6099999999999,-7.1499999999994,-7.1499999932166,-7.1499999999994,-7.1499999999994,-7.1499999999993,-7.1499999999994,-7.1499999999994
3.7199999999999,-0.79999998982488,-0.3800000094858,-7.1999999999994,-2.1999999999993,-1.6299999999999,-7.1999999999994,-7.1999999932166,-7.1999999999994,-7.1999999999994,-7.1999999999993,-7.1999999999994,-7.1999999999994
3.7249999999999,-0.87499998982488,-0.4000000094858,-7.2499999999994,-2.2499999999993,-1.6499999999999,-7.2499999999994,-7.2499999932166,-7.2499999999994,-7.2499999999994,-7.2499999999993,-7.2499999999994,-7.2499999999994
3.7299999999999,-0.94999998982488,-0.4200000094858,-7.2999999999994,-2.2999999999993,-1.6699999999999,-7.2999999999994,-7.2999999932166,-7.2999999999994,-7.2999999999994,-7.2999999999993,-7.2999999999994,-7.2999999999994
3.7349999999999,-1.0249999898249,-0.4400000094858,-7.3499999999994,-2.3499999999993,-1.6899999999999,-7.3499999999994,-7.3499999932166,-7.3499999999994,-7.3499999999994,-7.3499999999993,-7.3499999999994,-7.3499999999994
3.7399999999999,-1.0999999898249,-0.4600000094858,-7.3999999999994,-2.3999999999993,-1.7099999999999,-7.3999999999994,-7.3999999932166,-7.3999999999994,-7.3999999999994,-7.3999999999993,-7.3999999999994,-7.3999999999994
3.7449999999999,-1.1749999898249,-0.4800000094858,-7.4499999999994,-2.4499999999993,-1.7299999999999,-7.4499999999994,-7.4499999932166,-7.4499999999994,-7.4499999999994,-7.4499999999993,-7.4499999999994,-7.4499999999994
3.7499999999999,-1.2499999898249,-0.5000000094858,-7.4999999999994,-2.4999999999993,-1.7499999999998,-7.4999999999994,-7.4999999932166,-7.4999999999994,-7.4999999999994,-7.4999999999993,-7.4999999999994,-7.4999999999994
3.7549999999999,-1.3249999898249,-0.5200000094858,-7.5499999999994,-2.5499999999993,-1.7699999999998,-7.5499999999994,-7.5499999932166,-7.5499999999994,-7.5499999999994,-7.5499999999993,-7.5499999999994,-7.5499999999994
